"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population"
"13129","Gordon County","Gordon County, Georgia","00","13","129",34,910,29,60.050513079,465.22488133,16.892088678
"13131","Grady County","Grady County, Georgia","00","13","131",19,441,,75.969612155,487.57911872,
"13133","Greene County","Greene County, Georgia","00","13","133",,295,,,385.71250645,
"13135","Gwinnett County","Gwinnett County, Georgia","00","13","135",450,6858,276,45.162268029,252.1259221,10.017508863
"13137","Habersham County","Habersham County, Georgia","00","13","137",18,635,17,44.684970955,387.65286893,12.667565815
"13139","Hall County","Hall County, Georgia","00","13","139",79,2157,95,38.74809325,327.42867021,15.883100381
"13141","Hancock County","Hancock County, Georgia","00","13","141",,167,,,471.13705306,
"13143","Haralson County","Haralson County, Georgia","00","13","143",13,602,24,46.377225215,575.01013387,27.325204085
"13145","Harris County","Harris County, Georgia","00","13","145",11,413,11,37.615839688,295.83197596,10.779874953
"13147","Hart County","Hart County, Georgia","00","13","147",18,381,,82.602909458,355.10150813,
"13149","Heard County","Heard County, Georgia","00","13","149",,245,,,551.53022892,
"13151","Henry County","Henry County, Georgia","00","13","151",139,2608,104,59.382169115,363.98050644,15.343736583
"13153","Houston County","Houston County, Georgia","00","13","153",82,1891,55,52.284247776,386.47056138,11.928774373
"13155","Irwin County","Irwin County, Georgia","00","13","155",10,177,,123.71644192,542.73990561,
"13157","Jackson County","Jackson County, Georgia","00","13","157",27,950,37,39.763773729,407.00611459,18.266553447
"13159","Jasper County","Jasper County, Georgia","00","13","159",,234,,,439.28370588,
"13161","Jeff Davis County","Jeff Davis County, Georgia","00","13","161",19,287,11,117.57425743,566.76510313,24.481983486
"13163","Jefferson County","Jefferson County, Georgia","00","13","163",,347,,,595.47640776,
"13165","Jenkins County","Jenkins County, Georgia","00","13","165",,156,,,497.25249467,
"13167","Johnson County","Johnson County, Georgia","00","13","167",,169,,,471.54968239,
"13169","Jones County","Jones County, Georgia","00","13","169",13,416,10,48.538251876,386.28078089,11.667386155
"13171","Lamar County","Lamar County, Georgia","00","13","171",13,352,,84.558345258,530.40260549,
"13173","Lanier County","Lanier County, Georgia","00","13","173",,162,,,463.88100496,
"13175","Laurens County","Laurens County, Georgia","00","13","175",31,882,16,66.144622015,528.4312751,11.254053218
"13177","Lee County","Lee County, Georgia","00","13","177",19,386,,60.973652964,390.89761751,
"13179","Liberty County","Liberty County, Georgia","00","13","179",55,750,20,78.932261768,467.74526035,10.784403596
"13181","Lincoln County","Lincoln County, Georgia","00","13","181",,146,,,446.46713503,
"13183","Long County","Long County, Georgia","00","13","183",13,175,,62.768577085,330.20210065,
"13185","Lowndes County","Lowndes County, Georgia","00","13","185",97,1518,30,87.2773079,461.54664175,8.6595581316
"13187","Lumpkin County","Lumpkin County, Georgia","00","13","187",,453,27,,386.91753731,27.756931523
"13189","McDuffie County","McDuffie County, Georgia","00","13","189",16,409,10,73.062696927,531.02991971,15.499310281
"13191","McIntosh County","McIntosh County, Georgia","00","13","191",,228,,,399.18238968,
"13193","Macon County","Macon County, Georgia","00","13","193",12,269,,115.9980667,540.5761792,
"13195","Madison County","Madison County, Georgia","00","13","195",20,463,17,74.665870231,419.21679697,19.36748086
"13197","Marion County","Marion County, Georgia","00","13","197",,154,,,453.48392146,
"13199","Meriwether County","Meriwether County, Georgia","00","13","199",14,448,,76.32339312,540.68171616,
"13201","Miller County","Miller County, Georgia","00","13","201",,154,,,775.47595645,
"13205","Mitchell County","Mitchell County, Georgia","00","13","205",19,430,,92.094421017,553.08223305,
"13207","Monroe County","Monroe County, Georgia","00","13","207",19,452,,84.643827683,420.04940561,
"13209","Montgomery County","Montgomery County, Georgia","00","13","209",,150,,,458.68474679,
"13211","Morgan County","Morgan County, Georgia","00","13","211",,312,,,435.73174181,
"13213","Murray County","Murray County, Georgia","00","13","213",15,684,24,37.85488959,494.66820328,20.165017056
"13215","Muscogee County","Muscogee County, Georgia","00","13","215",178,3233,61,92.060553087,530.64481342,10.414834822
"13217","Newton County","Newton County, Georgia","00","13","217",67,1488,41,58.909385056,421.48623528,12.630229993
"13219","Oconee County","Oconee County, Georgia","00","13","219",,304,,,227.90267403,
"13221","Oglethorpe County","Oglethorpe County, Georgia","00","13","221",,206,,,359.15146299,
"13223","Paulding County","Paulding County, Georgia","00","13","223",80,1615,74,47.369231316,329.58112267,15.438731187
"13225","Peach County","Peach County, Georgia","00","13","225",20,523,11,85.653104925,564.74853243,13.571701768
"13227","Pickens County","Pickens County, Georgia","00","13","227",13,521,20,50.904534419,396.5107271,21.186440678
"13229","Pierce County","Pierce County, Georgia","00","13","229",,339,,,484.16948528,
"13231","Pike County","Pike County, Georgia","00","13","231",,279,,,417.96442994,
"13233","Polk County","Polk County, Georgia","00","13","233",26,800,20,60.355633966,545.94020762,15.831426966
"13235","Pulaski County","Pulaski County, Georgia","00","13","235",,194,,,448.45804112,
"13237","Putnam County","Putnam County, Georgia","00","13","237",,346,,,362.71337483,
"13239","Quitman County","Quitman County, Georgia","00","13","239",,51,,,532.88649651,
"13241","Rabun County","Rabun County, Georgia","00","13","241",,272,,,355.88925531,
"13243","Randolph County","Randolph County, Georgia","00","13","243",,147,,,536.30591107,
"13245","Richmond County","Richmond County, Georgia","00","13","245",203,3566,165,108.31114644,544.81291389,27.272682194
"13247","Rockdale County","Rockdale County, Georgia","00","13","247",47,1156,43,52.109896445,371.44300074,15.910545732
"13249","Schley County","Schley County, Georgia","00","13","249",,67,,,378.15325302,
"13251","Screven County","Screven County, Georgia","00","13","251",12,265,,99.370652534,472.82027802,
"13253","Seminole County","Seminole County, Georgia","00","13","253",,194,,,565.17192914,
"13255","Spalding County","Spalding County, Georgia","00","13","255",57,1299,32,91.670821338,554.74197819,16.302741917
"13257","Stephens County","Stephens County, Georgia","00","13","257",14,545,10,60.482999957,552.59135805,12.873989392
"13259","Stewart County","Stewart County, Georgia","00","13","259",,110,,,583.86682586,
"13261","Sumter County","Sumter County, Georgia","00","13","261",22,596,,78.838917757,579.65372629,
"13263","Talbot County","Talbot County, Georgia","00","13","263",,130,,,420.11236366,
"13265","Taliaferro County","Taliaferro County, Georgia","00","13","265",,37,,,576.39544989,
"13267","Tattnall County","Tattnall County, Georgia","00","13","267",13,409,14,62.037699833,484.23325039,18.46551565
"13269","Taylor County","Taylor County, Georgia","00","13","269",,176,,,528.58913483,
"13271","Telfair County","Telfair County, Georgia","00","13","271",,245,,,427.37975612,
"13273","Terrell County","Terrell County, Georgia","00","13","273",,167,,,495.28953616,
"13275","Thomas County","Thomas County, Georgia","00","13","275",35,751,10,81.401027979,462.1499026,7.4363264547
"13277","Tift County","Tift County, Georgia","00","13","277",29,649,12,71.960297767,481.86328342,9.8363074502
"13279","Toombs County","Toombs County, Georgia","00","13","279",22,515,10,75.715859031,554.10736084,12.333193557
"13281","Towns County","Towns County, Georgia","00","13","281",,216,,,455.75792616,
"13283","Treutlen County","Treutlen County, Georgia","00","13","283",,122,,,485.7815294,
"13285","Troup County","Troup County, Georgia","00","13","285",44,1186,28,63.4581825,501.98441773,13.344453711
"13287","Turner County","Turner County, Georgia","00","13","287",,171,,,578.10914831,
"13289","Twiggs County","Twiggs County, Georgia","00","13","289",,199,,,636.55785477,
"13291","Union County","Union County, Georgia","00","13","291",,369,13,,333.6397197,18.469057226
"13293","Upson County","Upson County, Georgia","00","13","293",15,570,,64.025951852,555.72455526,
"13295","Walker County","Walker County, Georgia","00","13","295",31,1373,36,51.17369342,531.21870745,17.454968605
"13297","Walton County","Walton County, Georgia","00","13","297",63,1357,51,68.871276305,424.12668493,18.526120013
"13299","Ware County","Ware County, Georgia","00","13","299",25,705,13,73.202155071,559.56697069,12.11680601
"13301","Warren County","Warren County, Georgia","00","13","301",,137,,,621.54839619,
"13303","Washington County","Washington County, Georgia","00","13","303",,362,,,476.93304674,
"13305","Wayne County","Wayne County, Georgia","00","13","305",18,624,18,60.99833949,591.21968884,20.060404106
"13307","Webster County","Webster County, Georgia","00","13","307",,49,,,499.40234289,
"13309","Wheeler County","Wheeler County, Georgia","00","13","309",,94,,,340.97057937,
"13311","White County","White County, Georgia","00","13","311",10,423,12,42.110582389,357.48095476,13.588956708
"13313","Whitfield County","Whitfield County, Georgia","00","13","313",46,1273,38,41.703686243,379.12269394,12.128601476
"13315","Wilcox County","Wilcox County, Georgia","00","13","315",,145,,,467.57280802,
"13317","Wilkes County","Wilkes County, Georgia","00","13","317",,208,,,522.84445712,
"13319","Wilkinson County","Wilkinson County, Georgia","00","13","319",,190,,,539.10385167,
"13321","Worth County","Worth County, Georgia","00","13","321",14,383,10,74.930421751,486.60654082,16.239038649
"15001","Hawaii County","Hawaii County, Hawaii","00","15","001",97,2580,70,55.849517218,325.01155036,11.670303911
"15003","Honolulu County","Honolulu County, Hawaii","00","15","003",427,9229,436,50.561145832,275.11580578,14.723089417
"15005","Kalawao County","Kalawao County, Hawaii","00","15","005",,,,,,
"15007","Kauai County","Kauai County, Hawaii","00","15","007",32,744,31,50.089221426,273.10145156,14.330555055
"15009","Maui County","Maui County, Hawaii","00","15","009",67,1595,70,45.916199509,254.02286135,14.032189844
"16001","Ada County","Ada County, Idaho","00","16","001",157,3940,212,35.830841911,256.64266175,15.464936539
"16003","Adams County","Adams County, Idaho","00","16","003",,63,,,316.96620964,
"16005","Bannock County","Bannock County, Idaho","00","16","005",47,1073,58,52.062563694,394.80224147,22.587077076
"16007","Bear Lake County","Bear Lake County, Idaho","00","16","007",,67,,,322.89627335,
"16009","Benewah County","Benewah County, Idaho","00","16","009",,162,,,424.39125689,
"16011","Bingham County","Bingham County, Idaho","00","16","011",44,562,14,77.33408324,399.19492364,10.191898896
"16013","Blaine County","Blaine County, Idaho","00","16","013",,153,,,176.84031649,
"16015","Boise County","Boise County, Idaho","00","16","015",,87,,,263.44232686,
"16017","Bonner County","Bonner County, Idaho","00","16","017",24,577,16,69.866961661,292.49147608,12.23026532
"16019","Bonneville County","Bonneville County, Idaho","00","16","019",75,1187,67,53.340540233,345.75076581,19.494822233
"16021","Boundary County","Boundary County, Idaho","00","16","021",,156,,,323.44538633,
"16023","Butte County","Butte County, Idaho","00","16","023",,41,,,437.5000652,
"16025","Camas County","Camas County, Idaho","00","16","025",,,,,,
"16027","Canyon County","Canyon County, Idaho","00","16","027",110,2215,61,43.974318998,324.26430559,9.3573207996
"16029","Caribou County","Caribou County, Idaho","00","16","029",,79,,,330.60215223,
"16031","Cassia County","Cassia County, Idaho","00","16","031",19,269,,62.733185855,376.74338986,
"16033","Clark County","Clark County, Idaho","00","16","033",,,,,,
"16035","Clearwater County","Clearwater County, Idaho","00","16","035",,149,,,392.44389898,
"16037","Custer County","Custer County, Idaho","00","16","037",,70,,,307.72090718,
"16039","Elmore County","Elmore County, Idaho","00","16","039",,313,,,374.8271025,
"16041","Franklin County","Franklin County, Idaho","00","16","041",19,154,,107.66092475,368.69238045,
"16043","Fremont County","Fremont County, Idaho","00","16","043",,114,,,255.28130346,
"16045","Gem County","Gem County, Idaho","00","16","045",10,250,14,62.496093994,351.31432057,26.821464835
"16047","Gooding County","Gooding County, Idaho","00","16","047",16,192,,95.209759,388.46786648,
"16049","Idaho County","Idaho County, Idaho","00","16","049",,240,,,342.90886309,
"16051","Jefferson County","Jefferson County, Idaho","00","16","051",16,238,,41.38751649,284.94088645,
"16053","Jerome County","Jerome County, Idaho","00","16","053",20,230,,68.979788922,325.83383196,
"16055","Kootenai County","Kootenai County, Idaho","00","16","055",67,1775,66,46.480651562,296.25846567,13.940137669
"16057","Latah County","Latah County, Idaho","00","16","057",17,300,19,57.459609275,257.834413,16.0117307
"16059","Lemhi County","Lemhi County, Idaho","00","16","059",,141,,,382.2272114,
"16061","Lewis County","Lewis County, Idaho","00","16","061",,63,,,383.05714762,
"16063","Lincoln County","Lincoln County, Idaho","00","16","063",,54,,,319.02006824,
"16065","Madison County","Madison County, Idaho","00","16","065",20,156,,47.274618257,213.86880047,
"16067","Minidoka County","Minidoka County, Idaho","00","16","067",17,235,,71.945490711,347.90048391,
"16069","Nez Perce County","Nez Perce County, Idaho","00","16","069",11,543,24,31.855434247,360.0950567,19.808190687
"16071","Oneida County","Oneida County, Idaho","00","16","071",,48,,,310.80269424,
"16073","Owyhee County","Owyhee County, Idaho","00","16","073",10,157,,83.056478405,400.40206822,
"16075","Payette County","Payette County, Idaho","00","16","075",18,313,13,72.812588488,382.7853884,18.626776708
"16077","Power County","Power County, Idaho","00","16","077",,91,,,374.22509172,
"16079","Shoshone County","Shoshone County, Idaho","00","16","079",,265,13,,488.15222028,34.400635089
"16081","Teton County","Teton County, Idaho","00","16","081",,63,,,170.28917719,
"16083","Twin Falls County","Twin Falls County, Idaho","00","16","083",46,975,47,49.080801938,361.20315547,18.451705605
"16085","Valley County","Valley County, Idaho","00","16","085",,109,,,213.66918425,
"16087","Washington County","Washington County, Idaho","00","16","087",,123,,,287.91166029,
"17001","Adams County","Adams County, Illinois","00","17","001",37,895,29,61.705746973,365.58197045,14.609350992
"17003","Alexander County","Alexander County, Illinois","00","17","003",,140,,,529.49601662,
"17005","Bond County","Bond County, Illinois","00","17","005",,214,12,,347.98842127,23.808579025
"17007","Boone County","Boone County, Illinois","00","17","007",15,586,33,27.636015255,314.91769055,20.548840859
"17009","Brown County","Brown County, Illinois","00","17","009",,77,,,361.86834356,
"17011","Bureau County","Bureau County, Illinois","00","17","011",,487,12,,370.37586137,12.04879763
"17013","Calhoun County","Calhoun County, Illinois","00","17","013",,40,,,181.76881809,
"17015","Carroll County","Carroll County, Illinois","00","17","015",,220,,,346.9951559,
"17017","Cass County","Cass County, Illinois","00","17","017",,173,,,393.92800984,
"17019","Champaign County","Champaign County, Illinois","00","17","019",111,1764,90,70.174994942,291.6497066,14.33575289
"17021","Christian County","Christian County, Illinois","00","17","021",14,483,19,51.304602756,383.88114801,19.177971576
"17023","Clark County","Clark County, Illinois","00","17","023",,226,,,383.74890419,
"17025","Clay County","Clay County, Illinois","00","17","025",,211,,,395.62497482,
"17027","Clinton County","Clinton County, Illinois","00","17","027",13,414,16,40.570483413,304.4382217,14.161547857
"17029","Coles County","Coles County, Illinois","00","17","029",23,604,19,61.411940617,349.06002203,12.241715902
"17031","Cook County","Cook County, Illinois","00","17","031",2708,57660,3563,58.7042744,339.05013118,22.846692792
"17033","Crawford County","Crawford County, Illinois","00","17","033",,254,,,352.77515774,
"17035","Cumberland County","Cumberland County, Illinois","00","17","035",,129,,,316.50854194,
"17037","DeKalb County","DeKalb County, Illinois","00","17","037",32,930,52,35.508211274,303.97864286,16.592002655
"17039","De Witt County","De Witt County, Illinois","00","17","039",13,231,10,93.673439977,382.25674263,20.860713019
"17041","Douglas County","Douglas County, Illinois","00","17","041",11,246,,55.527511358,350.85505542,
"17043","DuPage County","DuPage County, Illinois","00","17","043",263,7045,438,30.809853999,214.46305932,15.709707559
"17045","Edgar County","Edgar County, Illinois","00","17","045",,268,,,388.5254198,
"17047","Edwards County","Edwards County, Illinois","00","17","047",,93,,,365.88575027,
"17049","Effingham County","Effingham County, Illinois","00","17","049",20,385,18,61.816158744,314.54426941,17.522340985
"17051","Fayette County","Fayette County, Illinois","00","17","051",,312,13,,391.93729007,20.003385188
"17053","Ford County","Ford County, Illinois","00","17","053",,219,,,443.8197391,
"17055","Franklin County","Franklin County, Illinois","00","17","055",24,740,33,68.900180863,488.51559254,28.229738747
"17057","Fulton County","Fulton County, Illinois","00","17","057",16,574,20,57.169400079,417.42754673,18.959143047
"17059","Gallatin County","Gallatin County, Illinois","00","17","059",,106,,,510.7674305,
"17061","Greene County","Greene County, Illinois","00","17","061",,212,11,,437.56041927,27.981989774
"17063","Grundy County","Grundy County, Illinois","00","17","063",18,563,30,34.87831344,330.32417593,19.737491365
"17065","Hamilton County","Hamilton County, Illinois","00","17","065",,113,,,347.66745243,
"17067","Hancock County","Hancock County, Illinois","00","17","067",,242,,,337.06178261,
"17069","Hardin County","Hardin County, Illinois","00","17","069",,107,,,582.64984413,
"17071","Henderson County","Henderson County, Illinois","00","17","071",,112,,,388.71029787,
"17073","Henry County","Henry County, Illinois","00","17","073",20,632,13,45.094811842,325.06126057,8.8017440994
"17075","Iroquois County","Iroquois County, Illinois","00","17","075",15,497,19,61.332133949,461.40195971,22.669243802
"17077","Jackson County","Jackson County, Illinois","00","17","077",28,717,41,65.82504643,411.01633123,23.485876968
"17079","Jasper County","Jasper County, Illinois","00","17","079",,110,,,291.03222413,
"17081","Jefferson County","Jefferson County, Illinois","00","17","081",33,596,23,97.618695459,425.26315167,20.094531666
"17083","Jersey County","Jersey County, Illinois","00","17","083",,350,29,,416.35535163,44.064242627
"17085","Jo Daviess County","Jo Daviess County, Illinois","00","17","085",10,272,,59.8372427,293.38123709,
"17087","Johnson County","Johnson County, Illinois","00","17","087",,201,,,388.26582183,
"17089","Kane County","Kane County, Illinois","00","17","089",217,4327,228,39.051393073,247.92241634,14.244676052
"17091","Kankakee County","Kankakee County, Illinois","00","17","091",65,1638,80,63.138671951,432.18176751,24.269120275
"17093","Kendall County","Kendall County, Illinois","00","17","093",50,835,62,34.385530569,233.36802063,16.366266485
"17095","Knox County","Knox County, Illinois","00","17","095",21,817,19,52.720106444,412.52272403,12.525710669
"17097","Lake County","Lake County, Illinois","00","17","097",235,5757,286,33.998153973,243.34783283,13.571231646
"17099","LaSalle County","LaSalle County, Illinois","00","17","099",52,1599,100,54.485634653,396.07480315,30.290271673
"17101","Lawrence County","Lawrence County, Illinois","00","17","101",,260,,,455.2910638,
"17103","Lee County","Lee County, Illinois","00","17","103",12,482,13,43.901368259,359.13442978,12.636080871
"17105","Livingston County","Livingston County, Illinois","00","17","105",15,546,32,48.086170417,412.86894365,29.410413124
"17107","Logan County","Logan County, Illinois","00","17","107",13,414,19,57.752110173,398.13548143,21.665507372
"17109","McDonough County","McDonough County, Illinois","00","17","109",,356,,,354.61770251,
"17111","McHenry County","McHenry County, Illinois","00","17","111",81,2908,198,27.371522803,269.03479722,21.412442576
"17113","McLean County","McLean County, Illinois","00","17","113",75,1492,88,49.926441709,284.96883997,17.003648055
"17115","Macon County","Macon County, Illinois","00","17","115",58,1585,61,61.441979703,403.08829377,19.239078669
"17117","Macoupin County","Macoupin County, Illinois","00","17","117",23,700,26,59.220351202,402.1174076,19.024343843
"17119","Madison County","Madison County, Illinois","00","17","119",141,3872,276,60.33995789,409.38269433,34.688706564
"17121","Marion County","Marion County, Illinois","00","17","121",30,707,28,85.76329331,514.53567439,24.63444247
"17123","Marshall County","Marshall County, Illinois","00","17","123",,208,,,419.10457105,
"17125","Mason County","Mason County, Illinois","00","17","125",,237,,,424.59780106,
"17127","Massac County","Massac County, Illinois","00","17","127",15,293,10,117.32499022,543.08483323,23.211550067
"17129","Menard County","Menard County, Illinois","00","17","129",,165,,,344.44476008,
"17131","Mercer County","Mercer County, Illinois","00","17","131",,251,,,381.97963874,
"17133","Monroe County","Monroe County, Illinois","00","17","133",,279,14,,219.60836161,13.658536585
"17135","Montgomery County","Montgomery County, Illinois","00","17","135",17,426,21,72.513222999,402.18406325,24.321601056
"17137","Morgan County","Morgan County, Illinois","00","17","137",15,519,11,56.386737839,398.06005335,10.778924263
"17139","Moultrie County","Moultrie County, Illinois","00","17","139",,178,,,324.26910638,
"17141","Ogle County","Ogle County, Illinois","00","17","141",23,662,29,49.544406867,344.93353194,18.92221664
"17143","Peoria County","Peoria County, Illinois","00","17","143",109,2485,146,62.28179943,398.73052252,26.611353935
"17145","Perry County","Perry County, Illinois","00","17","145",,288,12,,358.81423738,18.804061677
"17147","Piatt County","Piatt County, Illinois","00","17","147",,191,,,301.0931109,
"17149","Pike County","Pike County, Illinois","00","17","149",12,245,,85.610330313,413.61181765,
"17151","Pope County","Pope County, Illinois","00","17","151",,73,,,361.48437497,
"17153","Pulaski County","Pulaski County, Illinois","00","17","153",,113,,,506.64630432,
"17155","Putnam County","Putnam County, Illinois","00","17","155",,83,,,335.57138016,
"17157","Randolph County","Randolph County, Illinois","00","17","157",17,462,17,68.048995277,390.6868868,17.49871333
"17159","Richland County","Richland County, Illinois","00","17","159",10,244,,69.137168142,416.13539496,
"17161","Rock Island County","Rock Island County, Illinois","00","17","161",57,1973,57,44.12652701,366.69821905,13.161874898
"17163","St. Clair County","St. Clair County, Illinois","00","17","163",164,3825,182,65.993320188,427.56982782,23.1464701
"17165","Saline County","Saline County, Illinois","00","17","165",16,488,16,76.234038498,528.15523535,22.125423494
"17167","Sangamon County","Sangamon County, Illinois","00","17","167",109,2593,129,61.333123263,360.55314286,21.890415562
"17169","Schuyler County","Schuyler County, Illinois","00","17","169",,141,,,488.20847407,
"17171","Scott County","Scott County, Illinois","00","17","171",,77,,,436.78523441,
"17173","Shelby County","Shelby County, Illinois","00","17","173",12,286,,64.938578927,315.59732563,
"17175","Stark County","Stark County, Illinois","00","17","175",,94,,,423.08083897,
"17177","Stephenson County","Stephenson County, Illinois","00","17","177",24,605,16,61.465963223,337.61490864,11.814134135
"17179","Tazewell County","Tazewell County, Illinois","00","17","179",48,1703,85,39.355552823,346.3161442,21.237310707
"17181","Union County","Union County, Illinois","00","17","181",13,305,10,90.46624913,454.52211277,19.587487513
"17183","Vermilion County","Vermilion County, Illinois","00","17","183",64,1370,64,86.163953848,488.76979635,27.488338931
"17185","Wabash County","Wabash County, Illinois","00","17","185",,140,,,303.67825264,
"17187","Warren County","Warren County, Illinois","00","17","187",,221,,,345.42050024,
"17189","Washington County","Washington County, Illinois","00","17","189",,171,,,330.057813,
"17191","Wayne County","Wayne County, Illinois","00","17","191",12,232,,80.310534065,361.59481906,
"17193","White County","White County, Illinois","00","17","193",,252,,,460.39364396,
"17195","Whiteside County","Whiteside County, Illinois","00","17","195",22,797,19,43.865770742,371.60395617,11.290705966
"17197","Will County","Will County, Illinois","00","17","197",272,6426,412,38.660691316,287.36065023,19.860207279
"17199","Williamson County","Williamson County, Illinois","00","17","199",38,1015,42,64.472344757,396.18961737,20.797844947
"17201","Winnebago County","Winnebago County, Illinois","00","17","201",199,4244,369,74.032462677,423.69310102,43.171426833
"17203","Woodford County","Woodford County, Illinois","00","17","203",22,360,12,58.073542222,268.59973566,10.315570494
"18001","Adams County","Adams County, Indiana","00","18","001",31,384,12,70.078668957,343.85164102,11.282543085
"18003","Allen County","Allen County, Indiana","00","18","003",253,4788,252,65.653747843,391.65607526,22.527515751
"18005","Bartholomew County","Bartholomew County, Indiana","00","18","005",46,1022,70,58.817512275,369.34385856,28.4327464
"18007","Benton County","Benton County, Indiana","00","18","007",,123,,,386.51153416,
"18009","Blackford County","Blackford County, Indiana","00","18","009",,219,16,,475.580155,44.37664679
"18011","Boone County","Boone County, Indiana","00","18","011",30,626,47,43.156774175,294.59946305,23.794215474
"18013","Brown County","Brown County, Indiana","00","18","013",,249,,,363.48028377,
"18015","Carroll County","Carroll County, Indiana","00","18","015",11,226,10,61.233578268,300.47136794,16.628974325
"18017","Cass County","Cass County, Indiana","00","18","017",36,594,16,101.19181471,442.27125716,14.048026691
"18019","Clark County","Clark County, Indiana","00","18","019",71,1979,134,66.907912096,477.22704972,38.24593851
"18021","Clay County","Clay County, Indiana","00","18","021",20,433,14,83.01510875,452.24422213,17.794272786
"18023","Clinton County","Clinton County, Indiana","00","18","023",23,468,21,67.824599687,428.87071005,21.644129288
"18025","Crawford County","Crawford County, Indiana","00","18","025",,213,,,518.62503749,
"18027","Daviess County","Daviess County, Indiana","00","18","027",17,456,13,43.951498229,424.11558513,13.101008778
"18029","Dearborn County","Dearborn County, Indiana","00","18","029",17,745,45,37.655606255,402.15381683,30.274488698
"18031","Decatur County","Decatur County, Indiana","00","18","031",13,359,17,49.586146394,382.35581702,21.215789539
"18033","DeKalb County","DeKalb County, Indiana","00","18","033",23,574,12,54.853326974,372.60530679,9.3161915409
"18035","Delaware County","Delaware County, Indiana","00","18","035",63,1889,130,73.059572544,506.24855224,37.620203786
"18037","Dubois County","Dubois County, Indiana","00","18","037",24,486,12,58.580878225,312.413075,9.3988643039
"18039","Elkhart County","Elkhart County, Indiana","00","18","039",165,2373,91,72.676979457,359.86776225,14.811848828
"18041","Fayette County","Fayette County, Indiana","00","18","041",17,493,51,82.672761757,588.72131345,73.289551209
"18043","Floyd County","Floyd County, Indiana","00","18","043",23,1139,73,32.607462856,408.35029428,31.486960948
"18045","Fountain County","Fountain County, Indiana","00","18","045",,252,11,,407.8420474,22.293380893
"18047","Franklin County","Franklin County, Indiana","00","18","047",,279,25,,324.82244585,36.726898781
"18049","Fulton County","Fulton County, Indiana","00","18","049",21,343,12,109.28961749,453.83730178,19.903798308
"18051","Gibson County","Gibson County, Indiana","00","18","051",21,510,,66.605347458,426.34065491,
"18053","Grant County","Grant County, Indiana","00","18","053",43,1234,69,77.365958978,521.93762479,34.610059991
"18055","Greene County","Greene County, Indiana","00","18","055",12,553,14,42.219329416,437.91345009,14.523725543
"18057","Hamilton County","Hamilton County, Indiana","00","18","057",107,2137,126,30.317111318,211.42393958,12.986932672
"18059","Hancock County","Hancock County, Indiana","00","18","059",28,909,45,39.978297496,331.63768604,19.995289998
"18061","Harrison County","Harrison County, Indiana","00","18","061",18,610,31,49.795286046,400.04118922,25.817412596
"18063","Hendricks County","Hendricks County, Indiana","00","18","063",69,1493,87,41.790321604,276.15781582,17.707977138
"18065","Henry County","Henry County, Indiana","00","18","065",21,820,24,52.286930757,448.70191666,16.521188424
"18067","Howard County","Howard County, Indiana","00","18","067",50,1551,82,66.727165964,514.69892458,33.158509808
"18069","Huntington County","Huntington County, Indiana","00","18","069",18,491,16,56.748321195,374.64490281,14.681997119
"18071","Jackson County","Jackson County, Indiana","00","18","071",29,671,49,67.163833434,446.55713724,37.118962487
"18073","Jasper County","Jasper County, Indiana","00","18","073",22,471,20,69.45321379,398.76801735,19.950124688
"18075","Jay County","Jay County, Indiana","00","18","075",18,344,30,82.918739635,484.89524186,47.80495578
"18077","Jefferson County","Jefferson County, Indiana","00","18","077",21,543,17,78.672311093,447.97509613,17.577418187
"18079","Jennings County","Jennings County, Indiana","00","18","079",19,559,32,73.144441022,569.87056423,38.556539551
"18081","Johnson County","Johnson County, Indiana","00","18","081",79,1669,107,51.847136266,329.70808287,23.154960788
"18083","Knox County","Knox County, Indiana","00","18","083",22,594,15,68.730669499,465.35043083,13.375302059
"18085","Kosciusko County","Kosciusko County, Indiana","00","18","085",48,926,43,62.701657675,333.92332973,18.094444585
"18087","LaGrange County","LaGrange County, Indiana","00","18","087",36,377,,69.631148334,311.89530713,
"18089","Lake County","Lake County, Indiana","00","18","089",306,7175,405,66.053619997,427.60495957,27.817901953
"18091","LaPorte County","LaPorte County, Indiana","00","18","091",61,1841,78,63.802192285,455.05128462,23.632711308
"18093","Lawrence County","Lawrence County, Indiana","00","18","093",18,736,15,44.95392223,411.33379667,10.960745915
"18095","Madison County","Madison County, Indiana","00","18","095",66,2159,127,58.314189786,458.84970869,32.695302946
"18097","Marion County","Marion County, Indiana","00","18","097",688,13592,1023,73.259371183,465.14540745,35.945426199
"18099","Marshall County","Marshall County, Indiana","00","18","099",30,553,25,64.034151547,337.84760561,17.946619575
"18101","Martin County","Martin County, Indiana","00","18","101",,152,,,373.02867705,
"18103","Miami County","Miami County, Indiana","00","18","103",19,542,17,61.598314151,405.70415691,15.844167948
"18105","Monroe County","Monroe County, Indiana","00","18","105",39,1265,80,42.220586325,304.73357897,18.206686861
"18107","Montgomery County","Montgomery County, Indiana","00","18","107",24,570,33,68.18375522,416.50358158,28.709382748
