Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"15009","Maui County","Maui County, Hawaii","00","15","009",75,1649,63,51.44668066,275,12.777816089
"16001","Ada County","Ada County, Idaho","00","16","001",160,3574,183,37.279787132,252.7,14.028632208
"16003","Adams County","Adams County, Idaho","00","16","003",,50,,,236.8,
"16005","Bannock County","Bannock County, Idaho","00","16","005",46,1002,61,51.457016612,390.7,24.25755961
"16007","Bear Lake County","Bear Lake County, Idaho","00","16","007",,61,,,259.2,
"16009","Benewah County","Benewah County, Idaho","00","16","009",,195,,,521.1,
"16011","Bingham County","Bingham County, Idaho","00","16","011",39,538,19,68.394654695,397.9,14.026280821
"16013","Blaine County","Blaine County, Idaho","00","16","013",,161,,,200.9,
"16015","Boise County","Boise County, Idaho","00","16","015",,89,,,246.3,
"16017","Bonner County","Bonner County, Idaho","00","16","017",23,576,11,68.415729669,309,8.7315446896
"16019","Bonneville County","Bonneville County, Idaho","00","16","019",72,1094,78,52.631578947,339.6,23.568942178
"16021","Boundary County","Boundary County, Idaho","00","16","021",,146,,,310.7,
"16023","Butte County","Butte County, Idaho","00","16","023",,39,,,399.9,
"16025","Camas County","Camas County, Idaho","00","16","025",,,,,,
"16027","Canyon County","Canyon County, Idaho","00","16","027",112,1987,66,45.736313816,313.1,10.605493324
"16029","Caribou County","Caribou County, Idaho","00","16","029",,79,,,332.3,
"16031","Cassia County","Cassia County, Idaho","00","16","031",23,268,,75.767558308,390.2,
"16033","Clark County","Clark County, Idaho","00","16","033",,,,,,
"16035","Clearwater County","Clearwater County, Idaho","00","16","035",,134,,,361.4,
"16037","Custer County","Custer County, Idaho","00","16","037",,61,,,358.4,
"16039","Elmore County","Elmore County, Idaho","00","16","039",16,292,,58.936201562,373.2,
"16041","Franklin County","Franklin County, Idaho","00","16","041",,110,,,279.1,
"16043","Fremont County","Fremont County, Idaho","00","16","043",,111,,,245.3,
"16045","Gem County","Gem County, Idaho","00","16","045",13,253,,82.592121982,388,
"16047","Gooding County","Gooding County, Idaho","00","16","047",18,197,,105.7020377,405.1,
"16049","Idaho County","Idaho County, Idaho","00","16","049",11,253,,85.099798855,355.8,
"16051","Jefferson County","Jefferson County, Idaho","00","16","051",14,214,,37.210291303,271.4,
"16053","Jerome County","Jerome County, Idaho","00","16","053",35,253,,123.84558225,366.9,
"16055","Kootenai County","Kootenai County, Idaho","00","16","055",60,1673,54,42.863572393,296.7,11.947352002
"16057","Latah County","Latah County, Idaho","00","16","057",18,295,,62.932662052,264.8,
"16059","Lemhi County","Lemhi County, Idaho","00","16","059",,143,,,440.4,
"16061","Lewis County","Lewis County, Idaho","00","16","061",,56,,,343.1,
"16063","Lincoln County","Lincoln County, Idaho","00","16","063",,43,,,274.1,
"16065","Madison County","Madison County, Idaho","00","16","065",18,146,,43.475110499,211.4,
"16067","Minidoka County","Minidoka County, Idaho","00","16","067",13,213,,55.437100213,320.1,
"16069","Nez Perce County","Nez Perce County, Idaho","00","16","069",21,538,14,60.78499479,360.3,11.625589583
"16071","Oneida County","Oneida County, Idaho","00","16","071",,44,,,278.8,
"16073","Owyhee County","Owyhee County, Idaho","00","16","073",,145,,,370.6,
"16075","Payette County","Payette County, Idaho","00","16","075",12,259,17,48.541725658,326.9,24.724395707
"16077","Power County","Power County, Idaho","00","16","077",,103,,,412.1,
"16079","Shoshone County","Shoshone County, Idaho","00","16","079",,269,,,514.8,
"16081","Teton County","Teton County, Idaho","00","16","081",,64,,,202.8,
"16083","Twin Falls County","Twin Falls County, Idaho","00","16","083",37,907,39,40.870429692,350.4,15.80207696
"16085","Valley County","Valley County, Idaho","00","16","085",,115,,,257.6,
"16087","Washington County","Washington County, Idaho","00","16","087",,122,,,284,
"17001","Adams County","Adams County, Illinois","00","17","001",39,860,35,64.40426059,360,17.449483745
"17003","Alexander County","Alexander County, Illinois","00","17","003",,166,,,618.6,
"17005","Bond County","Bond County, Illinois","00","17","005",,231,13,,375.5,25.46872245
"17007","Boone County","Boone County, Illinois","00","17","007",10,526,27,17.834213155,283.5,16.774666526
"17009","Brown County","Brown County, Illinois","00","17","009",,54,,,253.6,
"17011","Bureau County","Bureau County, Illinois","00","17","011",11,454,21,37.345102699,364.5,20.836227254
"17013","Calhoun County","Calhoun County, Illinois","00","17","013",,45,,,217.8,
"17015","Carroll County","Carroll County, Illinois","00","17","015",,214,,,344.3,
"17017","Cass County","Cass County, Illinois","00","17","017",10,194,,79.548166415,424.2,
"17019","Champaign County","Champaign County, Illinois","00","17","019",100,1691,86,63.336035671,294.6,13.772935541
"17021","Christian County","Christian County, Illinois","00","17","021",18,479,24,63.21778527,388.4,23.7993713
"17023","Clark County","Clark County, Illinois","00","17","023",,250,,,429,
"17025","Clay County","Clay County, Illinois","00","17","025",,211,,,413.6,
"17027","Clinton County","Clinton County, Illinois","00","17","027",13,376,,40.210330962,280.3,
"17029","Coles County","Coles County, Illinois","00","17","029",20,619,13,52.435635258,363.3,8.218277449
"17031","Cook County","Cook County, Illinois","00","17","031",2773,55873,2433,58.74154968,335.5,15.508500003
"17033","Crawford County","Crawford County, Illinois","00","17","033",11,286,,71.064022224,386.1,
"17035","Cumberland County","Cumberland County, Illinois","00","17","035",,141,,,338.2,
"17037","DeKalb County","DeKalb County, Illinois","00","17","037",40,820,34,43.932388055,277.8,10.816244727
"17039","De Witt County","De Witt County, Illinois","00","17","039",11,222,12,77.733022401,374.5,24.611850606
"17041","Douglas County","Douglas County, Illinois","00","17","041",10,228,,49.588416146,334.6,
"17043","DuPage County","DuPage County, Illinois","00","17","043",279,6787,336,32.026852047,212,12.017975458
"17045","Edgar County","Edgar County, Illinois","00","17","045",,292,,,411,
"17047","Edwards County","Edwards County, Illinois","00","17","047",,97,,,386.9,
"17049","Effingham County","Effingham County, Illinois","00","17","049",26,380,,80.019697156,323.1,
"17051","Fayette County","Fayette County, Illinois","00","17","051",,293,10,,375.4,15.220236827
"17053","Ford County","Ford County, Illinois","00","17","053",,188,,,381.5,
"17055","Franklin County","Franklin County, Illinois","00","17","055",25,782,37,71.538945802,522.8,31.342120422
"17057","Fulton County","Fulton County, Illinois","00","17","057",11,551,13,38.111076465,405,12.122116335
"17059","Gallatin County","Gallatin County, Illinois","00","17","059",,110,,,499.9,
"17061","Greene County","Greene County, Illinois","00","17","061",,223,,,440.2,
"17063","Grundy County","Grundy County, Illinois","00","17","063",15,536,28,28.811801314,322.2,18.493689029
"17065","Hamilton County","Hamilton County, Illinois","00","17","065",,117,,,354.7,
"17067","Hancock County","Hancock County, Illinois","00","17","067",,237,,,311.6,
"17069","Hardin County","Hardin County, Illinois","00","17","069",,96,,,522.7,
"17071","Henderson County","Henderson County, Illinois","00","17","071",,110,,,345,
"17073","Henry County","Henry County, Illinois","00","17","073",22,603,13,48.973776769,317.6,8.7598717016
"17075","Iroquois County","Iroquois County, Illinois","00","17","075",19,465,18,74.629796928,437.4,20.958258136
"17077","Jackson County","Jackson County, Illinois","00","17","077",24,672,32,56.114098667,386.4,17.98672355
"17079","Jasper County","Jasper County, Illinois","00","17","079",,130,,,363.9,
"17081","Jefferson County","Jefferson County, Illinois","00","17","081",21,569,20,62.290511079,405.4,17.338985843
"17083","Jersey County","Jersey County, Illinois","00","17","083",10,288,15,52.216594434,351.4,22.398757616
"17085","Jo Daviess County","Jo Daviess County, Illinois","00","17","085",,294,,,302.1,
"17087","Johnson County","Johnson County, Illinois","00","17","087",,167,,,324.8,
"17089","Kane County","Kane County, Illinois","00","17","089",221,4026,144,38.861310839,240,9.057355705
"17091","Kankakee County","Kankakee County, Illinois","00","17","091",72,1526,57,67.444779587,404,17.155136609
"17093","Kendall County","Kendall County, Illinois","00","17","093",51,824,45,35.19935951,242.7,12.181916622
"17095","Knox County","Knox County, Illinois","00","17","095",29,824,20,70.921985816,422,12.949342173
"17097","Lake County","Lake County, Illinois","00","17","097",240,5509,246,33.731742694,239.8,11.646938678
"17099","LaSalle County","LaSalle County, Illinois","00","17","099",50,1539,65,51.110634079,382.4,19.506866417
"17101","Lawrence County","Lawrence County, Illinois","00","17","101",,248,,,437.3,
"17103","Lee County","Lee County, Illinois","00","17","103",17,482,17,60.80766892,367.6,16.414019504
"17105","Livingston County","Livingston County, Illinois","00","17","105",18,506,20,55.954490348,389.4,18.00180018
"17107","Logan County","Logan County, Illinois","00","17","107",15,445,16,65.884833311,432.6,18.024716392
"17109","McDonough County","McDonough County, Illinois","00","17","109",,335,,,339.5,
"17111","McHenry County","McHenry County, Illinois","00","17","111",87,2783,141,28.553518154,266,15.298981153
"17113","McLean County","McLean County, Illinois","00","17","113",79,1457,69,51.745934014,287.6,13.27829576
"17115","Macon County","Macon County, Illinois","00","17","115",59,1613,48,61.290423112,410.3,14.897440434
"17117","Macoupin County","Macoupin County, Illinois","00","17","117",26,662,24,65.385776079,386.5,17.340288716
"17119","Madison County","Madison County, Illinois","00","17","119",125,3723,234,52.882520423,401.9,29.303919211
"17121","Marion County","Marion County, Illinois","00","17","121",28,718,30,79.419105968,512.7,26.075619296
"17123","Marshall County","Marshall County, Illinois","00","17","123",,196,,,403.4,
"17125","Mason County","Mason County, Illinois","00","17","125",12,217,,102.62550244,406.5,
"17127","Massac County","Massac County, Illinois","00","17","127",12,310,,91.743119266,558.4,
"17129","Menard County","Menard County, Illinois","00","17","129",,148,,,306.6,
"17131","Mercer County","Mercer County, Illinois","00","17","131",,230,,,343.4,
"17133","Monroe County","Monroe County, Illinois","00","17","133",,294,11,,241.2,10.819423817
"17135","Montgomery County","Montgomery County, Illinois","00","17","135",15,427,14,62.458361093,404.3,16.053388985
"17137","Morgan County","Morgan County, Illinois","00","17","137",14,506,21,50.446814644,385.9,20.185708518
"17139","Moultrie County","Moultrie County, Illinois","00","17","139",,182,,,354.8,
"17141","Ogle County","Ogle County, Illinois","00","17","141",16,605,24,33.444816054,321.4,15.482172923
"17143","Peoria County","Peoria County, Illinois","00","17","143",109,2376,102,61.152471626,376.5,18.261700916
"17145","Perry County","Perry County, Illinois","00","17","145",13,310,15,76.623835907,399.4,23.229882921
"17147","Piatt County","Piatt County, Illinois","00","17","147",,189,,,307.7,
"17149","Pike County","Pike County, Illinois","00","17","149",,228,,,384.6,
"17151","Pope County","Pope County, Illinois","00","17","151",,65,,,345.6,
"17153","Pulaski County","Pulaski County, Illinois","00","17","153",,110,,,478,
"17155","Putnam County","Putnam County, Illinois","00","17","155",,85,,,361.2,
"17157","Randolph County","Randolph County, Illinois","00","17","157",13,462,22,51.338756812,383.1,22.370909683
"17159","Richland County","Richland County, Illinois","00","17","159",11,251,,77.27432385,421,
"17161","Rock Island County","Rock Island County, Illinois","00","17","161",59,1859,45,45.368910762,349.8,10.29795414
"17163","St. Clair County","St. Clair County, Illinois","00","17","163",180,3609,124,70.735531636,412.1,15.645897999
"17165","Saline County","Saline County, Illinois","00","17","165",,471,18,,505,24.500796276
"17167","Sangamon County","Sangamon County, Illinois","00","17","167",106,2549,114,58.256162238,362.7,19.152968374
"17169","Schuyler County","Schuyler County, Illinois","00","17","169",,118,,,415.2,
"17171","Scott County","Scott County, Illinois","00","17","171",,75,,,394.5,
"17173","Shelby County","Shelby County, Illinois","00","17","173",10,295,,53.333333333,345,
"17175","Stark County","Stark County, Illinois","00","17","175",,96,,,421.4,
"17177","Stephenson County","Stephenson County, Illinois","00","17","177",20,589,19,49.819404658,342.4,13.78729827
"17179","Tazewell County","Tazewell County, Illinois","00","17","179",50,1686,68,40.209733972,347.7,16.794602017
"17181","Union County","Union County, Illinois","00","17","181",11,307,,75.606570898,465.5,
"17183","Vermilion County","Vermilion County, Illinois","00","17","183",61,1388,54,80.236764222,494.6,22.773183311
"17185","Wabash County","Wabash County, Illinois","00","17","185",,153,,,349.1,
"17187","Warren County","Warren County, Illinois","00","17","187",,208,,,313,
"17189","Washington County","Washington County, Illinois","00","17","189",,185,11,,362.8,25.724375015
"17191","Wayne County","Wayne County, Illinois","00","17","191",,244,,,381.8,
"17193","White County","White County, Illinois","00","17","193",,258,,,475.1,
"17195","Whiteside County","Whiteside County, Illinois","00","17","195",22,758,27,42.829887474,359.6,15.836613076
"17197","Will County","Will County, Illinois","00","17","197",255,5901,321,35.16358652,274.1,15.565817465
"17199","Williamson County","Williamson County, Illinois","00","17","199",41,944,40,69.770607855,386.5,19.798647752
"17201","Winnebago County","Winnebago County, Illinois","00","17","201",168,3974,289,61.205753341,400.4,33.546413029
"17203","Woodford County","Woodford County, Illinois","00","17","203",23,390,18,59.536135846,294.6,15.31211188
"18001","Adams County","Adams County, Indiana","00","18","001",27,372,10,61.861338954,340.8,9.5235374227
"18003","Allen County","Allen County, Indiana","00","18","003",258,4439,187,67.086346368,376,16.926569464
"18005","Bartholomew County","Bartholomew County, Indiana","00","18","005",58,990,32,74.523307807,364.2,13.180603095
"18007","Benton County","Benton County, Indiana","00","18","007",,126,,,414.5,
"18009","Blackford County","Blackford County, Indiana","00","18","009",,229,15,,510,40.707772471
"18011","Boone County","Boone County, Indiana","00","18","011",26,612,37,38.565940341,302.4,19.48270778
"18013","Brown County","Brown County, Indiana","00","18","013",,222,10,,329.3,22.296046911
"18015","Carroll County","Carroll County, Indiana","00","18","015",13,218,,70.556309362,293.9,
"18017","Cass County","Cass County, Indiana","00","18","017",25,540,11,68.116178955,407.8,9.6184954924
"18019","Clark County","Clark County, Indiana","00","18","019",73,1898,96,69.058160215,470.9,27.772634697
"18021","Clay County","Clay County, Indiana","00","18","021",15,444,10,61.427576887,463.1,12.598583919
"18023","Clinton County","Clinton County, Indiana","00","18","023",21,458,14,61.592608887,419.4,14.308783549
"18025","Crawford County","Crawford County, Indiana","00","18","025",,178,,,431.1,
"18027","Daviess County","Daviess County, Indiana","00","18","027",26,446,,67.824907393,422.1,
"18029","Dearborn County","Dearborn County, Indiana","00","18","029",15,671,49,32.288617186,375.9,33.042915329
"18031","Decatur County","Decatur County, Indiana","00","18","031",15,338,13,57.073282094,375.2,16.322840677
"18033","DeKalb County","DeKalb County, Indiana","00","18","033",22,616,12,52.090732585,407.4,9.3956999013
"18035","Delaware County","Delaware County, Indiana","00","18","035",59,1687,108,66.723211761,454.2,30.898723711
"18037","Dubois County","Dubois County, Indiana","00","18","037",26,471,16,63.563465676,319.3,12.563011354
"18039","Elkhart County","Elkhart County, Indiana","00","18","039",140,2229,69,61.904719793,347,11.325846238
"18041","Fayette County","Fayette County, Indiana","00","18","041",19,484,44,89.206066012,581.4,62.648612476
"18043","Floyd County","Floyd County, Indiana","00","18","043",29,1057,61,40.97144714,390,26.52785207
"18045","Fountain County","Fountain County, Indiana","00","18","045",,245,,,392.5,
"18047","Franklin County","Franklin County, Indiana","00","18","047",,256,18,,310,26.269318895
"18049","Fulton County","Fulton County, Indiana","00","18","049",18,313,12,92.298225823,423.5,19.686977065
"18051","Gibson County","Gibson County, Indiana","00","18","051",24,465,,75.985436125,388.3,
"18053","Grant County","Grant County, Indiana","00","18","053",46,1204,61,80.836481856,509,29.977639629
"18055","Greene County","Greene County, Indiana","00","18","055",15,536,15,51.359309731,436.5,15.403889996
"18057","Hamilton County","Hamilton County, Indiana","00","18","057",108,1960,99,31.078421216,210.7,10.660142803
"18059","Hancock County","Hancock County, Indiana","00","18","059",24,865,55,34.448606984,330.6,25.204500149
"18061","Harrison County","Harrison County, Indiana","00","18","061",22,547,28,61.327460764,375.2,23.588283363
"18063","Hendricks County","Hendricks County, Indiana","00","18","063",68,1434,63,41.793429827,281.5,13.267124067
"18065","Henry County","Henry County, Indiana","00","18","065",28,772,25,68.538418231,426.7,17.064729934
"18067","Howard County","Howard County, Indiana","00","18","067",52,1403,64,68.76669576,465.9,25.795426149
"18069","Huntington County","Huntington County, Indiana","00","18","069",17,462,22,52.25624001,365.6,20.048115477
"18071","Jackson County","Jackson County, Indiana","00","18","071",26,671,37,60.934167663,439.2,28.07560685
"18073","Jasper County","Jasper County, Indiana","00","18","073",21,457,14,64.510183393,397.5,13.947279284
"18075","Jay County","Jay County, Indiana","00","18","075",23,312,,104.18554086,432.4,
"18077","Jefferson County","Jefferson County, Indiana","00","18","077",14,524,13,51.216389245,436.5,13.356896268
"18079","Jennings County","Jennings County, Indiana","00","18","079",14,527,25,51.790470553,541.1,29.884645269
"18081","Johnson County","Johnson County, Indiana","00","18","081",64,1624,85,42.545836491,330.5,18.92450902
"18083","Knox County","Knox County, Indiana","00","18","083",19,620,16,59.184499891,475.1,14.083391281
"18085","Kosciusko County","Kosciusko County, Indiana","00","18","085",55,925,25,71.108123133,341.1,10.580846129
"18087","LaGrange County","LaGrange County, Indiana","00","18","087",22,339,,42.517006803,284.9,
"18089","Lake County","Lake County, Indiana","00","18","089",306,6945,227,64.219201541,421.4,15.506110569
"18091","LaPorte County","LaPorte County, Indiana","00","18","091",65,1795,63,66.752931994,449.2,18.956319224
"18093","Lawrence County","Lawrence County, Indiana","00","18","093",18,760,12,44.330607822,435.8,8.777255206
"18095","Madison County","Madison County, Indiana","00","18","095",67,2060,105,58.43464913,444.2,26.986183074
"18097","Marion County","Marion County, Indiana","00","18","097",712,12832,819,76.298085475,455.1,29.099389872
"18099","Marshall County","Marshall County, Indiana","00","18","099",23,570,13,48.108096802,345.1,9.2513521207
"18101","Martin County","Martin County, Indiana","00","18","101",,154,,,380.8,
"18103","Miami County","Miami County, Indiana","00","18","103",19,531,17,60.710633947,408,15.784733377
"18105","Monroe County","Monroe County, Indiana","00","18","105",48,1192,75,52.234664229,305.3,17.299441805
"18107","Montgomery County","Montgomery County, Indiana","00","18","107",20,524,15,56.69094929,380.9,13.106503447
"18109","Morgan County","Morgan County, Indiana","00","18","109",25,974,59,38.114404196,381.8,28.224398318
"18111","Newton County","Newton County, Indiana","00","18","111",,237,14,,437.1,33.263638092
"18113","Noble County","Noble County, Indiana","00","18","113",34,603,14,69.941578211,369.5,9.7909629412
"18115","Ohio County","Ohio County, Indiana","00","18","115",,82,,,344,
"18117","Orange County","Orange County, Indiana","00","18","117",16,332,,86.984886376,453.8,
"18119","Owen County","Owen County, Indiana","00","18","119",11,391,,59.896542336,468,
"18121","Parke County","Parke County, Indiana","00","18","121",,235,,,362.8,
"18123","Perry County","Perry County, Indiana","00","18","123",10,276,,62.05013651,389.6,
"18125","Pike County","Pike County, Indiana","00","18","125",,200,,,423.5,
"18127","Porter County","Porter County, Indiana","00","18","127",64,1967,127,42.01018747,332.8,25.270865875
"18129","Posey County","Posey County, Indiana","00","18","129",11,304,,47.579912626,322.3,
"18131","Pulaski County","Pulaski County, Indiana","00","18","131",,194,13,,413.7,33.752206875
"18133","Putnam County","Putnam County, Indiana","00","18","133",17,492,18,57.428552125,381.1,15.980255507
"18135","Randolph County","Randolph County, Indiana","00","18","135",11,375,25,46.309939797,413,33.052169544
"18137","Ripley County","Ripley County, Indiana","00","18","137",20,384,21,72.217808912,374.8,24.4061178
"18139","Rush County","Rush County, Indiana","00","18","139",,265,,,428.2,
"18141","St. Joseph County","St. Joseph County, Indiana","00","18","141",166,3385,152,64.608786016,388.5,18.877297566
"18143","Scott County","Scott County, Indiana","00","18","143",21,511,36,96.565043454,594.3,50.571741635
"18145","Shelby County","Shelby County, Indiana","00","18","145",25,616,21,60.518034374,399.2,15.744371387
"18147","Spencer County","Spencer County, Indiana","00","18","147",,258,,,320.6,
"18149","Starke County","Starke County, Indiana","00","18","149",13,429,22,61.187988327,500.1,31.865123622
"18151","Steuben County","Steuben County, Indiana","00","18","151",19,460,11,65.953901694,344,10.700805479
"18153","Sullivan County","Sullivan County, Indiana","00","18","153",11,365,15,64.607071538,477.7,23.892959541
"18155","Switzerland County","Switzerland County, Indiana","00","18","155",,181,,,464.9,
"18157","Tippecanoe County","Tippecanoe County, Indiana","00","18","157",86,1598,92,56.262839049,330.8,16.518271542
"18159","Tipton County","Tipton County, Indiana","00","18","159",,210,12,,347,26.164311879
"18161","Union County","Union County, Indiana","00","18","161",,105,,,381.5,
"18163","Vanderburgh County","Vanderburgh County, Indiana","00","18","163",106,2699,131,66.595463969,436.7,24.010087903
"18165","Vermillion County","Vermillion County, Indiana","00","18","165",,291,,,475.1,
"18167","Vigo County","Vigo County, Indiana","00","18","167",55,1620,55,61.497176721,456.7,16.975203857
"18169","Wabash County","Wabash County, Indiana","00","18","169",17,460,16,61.487268519,403.6,16.640319494
"18171","Warren County","Warren County, Indiana","00","18","171",,93,,,279.2,
"18173","Warrick County","Warrick County, Indiana","00","18","173",27,667,,44.546369471,290.6,
"18175","Washington County","Washington County, Indiana","00","18","175",10,484,18,38.457101104,492.6,21.589205397
"18177","Wayne County","Wayne County, Indiana","00","18","177",38,1200,87,63.114536274,497.2,43.231961837
"18179","Wells County","Wells County, Indiana","00","18","179",,327,14,,323.7,16.711429424
"18181","White County","White County, Indiana","00","18","181",12,356,15,52.724077329,390.5,20.619973881
"18183","Whitley County","Whitley County, Indiana","00","18","183",20,384,,64.121060562,317.3,
"19001","Adair County","Adair County, Iowa","00","19","001",,83,,,340.5,
"19003","Adams County","Adams County, Iowa","00","19","003",,61,,,429.8,
"19005","Allamakee County","Allamakee County, Iowa","00","19","005",,158,,,279.9,
"19007","Appanoose County","Appanoose County, Iowa","00","19","007",,208,,,428.6,
"19009","Audubon County","Audubon County, Iowa","00","19","009",,99,,,505.3,
"19011","Benton County","Benton County, Iowa","00","19","011",16,280,,65.359477124,309.2,
"19013","Black Hawk County","Black Hawk County, Iowa","00","19","013",60,1431,31,52.489305304,337.1,7.7644418619
"19015","Boone County","Boone County, Iowa","00","19","015",,286,,,288.4,
"19017","Bremer County","Bremer County, Iowa","00","19","017",,210,,,232.6,
"19019","Buchanan County","Buchanan County, Iowa","00","19","019",12,227,,53.710500403,297.5,
"19021","Buena Vista County","Buena Vista County, Iowa","00","19","021",11,159,,53.201779841,250,
"19023","Butler County","Butler County, Iowa","00","19","023",,172,,,300.6,
"19025","Calhoun County","Calhoun County, Iowa","00","19","025",,129,,,340.4,
"19027","Carroll County","Carroll County, Iowa","00","19","027",,225,,,309.1,
"19029","Cass County","Cass County, Iowa","00","19","029",,214,,,414.3,
"19031","Cedar County","Cedar County, Iowa","00","19","031",,169,,,244.5,
"19033","Cerro Gordo County","Cerro Gordo County, Iowa","00","19","033",20,619,23,55.806685641,390.2,17.78245104
"19035","Cherokee County","Cherokee County, Iowa","00","19","035",,173,,,383.1,
"19037","Chickasaw County","Chickasaw County, Iowa","00","19","037",,124,,,252,
"19039","Clarke County","Clarke County, Iowa","00","19","039",,123,,,361.8,
"19041","Clay County","Clay County, Iowa","00","19","041",,191,,,311.7,
"19043","Clayton County","Clayton County, Iowa","00","19","043",,180,,,256.8,
"19045","Clinton County","Clinton County, Iowa","00","19","045",18,613,14,41.067761807,343.2,9.7814543625
"19047","Crawford County","Crawford County, Iowa","00","19","047",,186,,,308.4,
"19049","Dallas County","Dallas County, Iowa","00","19","049",24,503,13,26.637069922,214.3,5.3708133477
"19051","Davis County","Davis County, Iowa","00","19","051",,95,,,306.3,
"19053","Decatur County","Decatur County, Iowa","00","19","053",,113,,,421.1,
"19055","Delaware County","Delaware County, Iowa","00","19","055",,173,,,260.5,
"19057","Des Moines County","Des Moines County, Iowa","00","19","057",16,552,17,43.539784478,373,14.160884306
"19059","Dickinson County","Dickinson County, Iowa","00","19","059",,175,,,235.9,
"19061","Dubuque County","Dubuque County, Iowa","00","19","061",43,942,30,48.260381594,284.5,10.327093474
"19063","Emmet County","Emmet County, Iowa","00","19","063",,128,,,351.9,
"19065","Fayette County","Fayette County, Iowa","00","19","065",,274,,,363.5,
"19067","Floyd County","Floyd County, Iowa","00","19","067",,185,,,303.3,
"19069","Franklin County","Franklin County, Iowa","00","19","069",,86,,,226.8,
"19071","Fremont County","Fremont County, Iowa","00","19","071",,111,,,407.4,
"19073","Greene County","Greene County, Iowa","00","19","073",,115,,,336,
"19075","Grundy County","Grundy County, Iowa","00","19","075",,102,,,216.6,
"19077","Guthrie County","Guthrie County, Iowa","00","19","077",,132,,,321.1,
"19079","Hamilton County","Hamilton County, Iowa","00","19","079",,159,,,285.8,
"19081","Hancock County","Hancock County, Iowa","00","19","081",,116,,,287.8,
"19083","Hardin County","Hardin County, Iowa","00","19","083",,204,,,307.4,
"19085","Harrison County","Harrison County, Iowa","00","19","085",,183,,,330.4,
"19087","Henry County","Henry County, Iowa","00","19","087",,221,,,301,
"19089","Howard County","Howard County, Iowa","00","19","089",,87,,,246.3,
"19091","Humboldt County","Humboldt County, Iowa","00","19","091",,103,,,292.2,
"19093","Ida County","Ida County, Iowa","00","19","093",,65,,,257,
"19095","Iowa County","Iowa County, Iowa","00","19","095",,167,,,300.1,
"19097","Jackson County","Jackson County, Iowa","00","19","097",,247,,,331.7,
"19099","Jasper County","Jasper County, Iowa","00","19","099",15,461,14,45.538723094,339.8,12.680355412
"19101","Jefferson County","Jefferson County, Iowa","00","19","101",,187,,,264.6,
"19103","Johnson County","Johnson County, Iowa","00","19","103",53,959,40,45.784776994,244.5,9.2360622049
"19105","Jones County","Jones County, Iowa","00","19","105",,234,,,302,
"19107","Keokuk County","Keokuk County, Iowa","00","19","107",,121,,,328,
"19109","Kossuth County","Kossuth County, Iowa","00","19","109",,148,,,253.9,
"19111","Lee County","Lee County, Iowa","00","19","111",19,558,19,62.822377992,422.6,18.096961615
"19113","Linn County","Linn County, Iowa","00","19","113",98,2115,80,47.0423333,293.1,12.133566298
"19115","Louisa County","Louisa County, Iowa","00","19","115",,134,,,335.4,
"19117","Lucas County","Lucas County, Iowa","00","19","117",,114,,,337.8,
"19119","Lyon County","Lyon County, Iowa","00","19","119",,98,,,256.3,
"19121","Madison County","Madison County, Iowa","00","19","121",,157,,,274,
"19123","Mahaska County","Mahaska County, Iowa","00","19","123",13,265,,61.038595173,341.9,
"19125","Marion County","Marion County, Iowa","00","19","125",13,340,11,40.473225405,290.2,11.016745453
"19127","Marshall County","Marshall County, Iowa","00","19","127",17,549,,41.660540117,371,
"19129","Mills County","Mills County, Iowa","00","19","129",,196,,,347,
"19131","Mitchell County","Mitchell County, Iowa","00","19","131",,105,,,259.6,
"19133","Monona County","Monona County, Iowa","00","19","133",,168,,,476.2,
"19135","Monroe County","Monroe County, Iowa","00","19","135",,119,,,399.2,
"19137","Montgomery County","Montgomery County, Iowa","00","19","137",,158,,,390.4,
"19139","Muscatine County","Muscatine County, Iowa","00","19","139",10,484,11,22.889056742,322.3,8.5367935803
"19141","O'Brien County","O'Brien County, Iowa","00","19","141",,153,,,298.9,
"19143","Osceola County","Osceola County, Iowa","00","19","143",,71,,,351.6,
"19145","Page County","Page County, Iowa","00","19","145",12,225,,94.428706327,368.1,
"19147","Palo Alto County","Palo Alto County, Iowa","00","19","147",,105,,,316.7,
"19149","Plymouth County","Plymouth County, Iowa","00","19","149",,235,,,254.8,
"19151","Pocahontas County","Pocahontas County, Iowa","00","19","151",,83,,,308.6,
"19153","Polk County","Polk County, Iowa","00","19","153",266,4650,188,56.914100361,323.1,13.413069752
"19155","Pottawattamie County","Pottawattamie County, Iowa","00","19","155",52,1240,35,58.800913676,380.7,12.483014184
"19157","Poweshiek County","Poweshiek County, Iowa","00","19","157",,224,,,329.2,
"19159","Ringgold County","Ringgold County, Iowa","00","19","159",,71,,,377,
"19161","Sac County","Sac County, Iowa","00","19","161",,128,,,323.8,
"19163","Scott County","Scott County, Iowa","00","19","163",60,1850,82,36.37774652,316.2,15.891873245
"19165","Shelby County","Shelby County, Iowa","00","19","165",,146,,,320.8,
"19167","Sioux County","Sioux County, Iowa","00","19","167",16,212,,42.678047479,211.4,
"19169","Story County","Story County, Iowa","00","19","169",24,590,20,37.061058093,241.8,6.9641762772
