"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality","Premature Age-adjusted Mortality","Drug Poisoning Mortality","Child Mortality Rate per 100 000 Population","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100 000 Population"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"16017","Bonner County","Bonner County, Idaho","00","16","017",20,575,12,59.596531482,324.9,9.6662719606
"16019","Bonneville County","Bonneville County, Idaho","00","16","019",61,1085,86,45.146392729,347.9,26.361850111
"16021","Boundary County","Boundary County, Idaho","00","16","021",,145,,,314.3,
"16023","Butte County","Butte County, Idaho","00","16","023",,42,,,411.8,
"16025","Camas County","Camas County, Idaho","00","16","025",,,,,,
"16027","Canyon County","Canyon County, Idaho","00","16","027",119,1956,71,49.100106452,321,11.649045435
"16029","Caribou County","Caribou County, Idaho","00","16","029",,74,,,325.3,
"16031","Cassia County","Cassia County, Idaho","00","16","031",17,254,,56.174206126,371.6,
"16033","Clark County","Clark County, Idaho","00","16","033",,,,,,
"16035","Clearwater County","Clearwater County, Idaho","00","16","035",,131,,,357,
"16037","Custer County","Custer County, Idaho","00","16","037",,65,,,389,
"16039","Elmore County","Elmore County, Idaho","00","16","039",17,269,,61.650045331,352.8,
"16041","Franklin County","Franklin County, Idaho","00","16","041",,118,,,308.8,
"16043","Fremont County","Fremont County, Idaho","00","16","043",13,120,,87.441985606,268.3,
"16045","Gem County","Gem County, Idaho","00","16","045",10,252,,63.897763578,384.1,
"16047","Gooding County","Gooding County, Idaho","00","16","047",12,184,,69.332100763,380.3,
"16049","Idaho County","Idaho County, Idaho","00","16","049",11,252,,84.427047356,362.8,
"16051","Jefferson County","Jefferson County, Idaho","00","16","051",14,213,,37.479252557,278.6,
"16053","Jerome County","Jerome County, Idaho","00","16","053",26,260,,92.62557891,381.1,
"16055","Kootenai County","Kootenai County, Idaho","00","16","055",50,1626,43,36.103689797,300.4,9.7298936274
"16057","Latah County","Latah County, Idaho","00","16","057",16,289,,56.401579244,266.7,
"16059","Lemhi County","Lemhi County, Idaho","00","16","059",,141,,,414.7,
"16061","Lewis County","Lewis County, Idaho","00","16","061",,56,,,347.7,
"16063","Lincoln County","Lincoln County, Idaho","00","16","063",,49,,,312.8,
"16065","Madison County","Madison County, Idaho","00","16","065",24,134,,58.966610157,202.1,
"16067","Minidoka County","Minidoka County, Idaho","00","16","067",15,223,,64.388736264,332.7,
"16069","Nez Perce County","Nez Perce County, Idaho","00","16","069",27,551,12,78.481527774,378.7,10.002500625
"16071","Oneida County","Oneida County, Idaho","00","16","071",,43,,,294.5,
"16073","Owyhee County","Owyhee County, Idaho","00","16","073",,142,,,357.7,
"16075","Payette County","Payette County, Idaho","00","16","075",19,255,15,76.947999352,323.6,21.948435808
"16077","Power County","Power County, Idaho","00","16","077",,100,,,407.5,
"16079","Shoshone County","Shoshone County, Idaho","00","16","079",,266,,,516.3,
"16081","Teton County","Teton County, Idaho","00","16","081",,66,,,222.9,
"16083","Twin Falls County","Twin Falls County, Idaho","00","16","083",33,891,32,37.189803232,348.3,13.155406461
"16085","Valley County","Valley County, Idaho","00","16","085",,106,,,230.1,
"16087","Washington County","Washington County, Idaho","00","16","087",,143,,,333.6,
"17001","Adams County","Adams County, Illinois","00","17","001",41,848,32,67.474162333,362,15.910028787
"17003","Alexander County","Alexander County, Illinois","00","17","003",,154,,,551.5,
"17005","Bond County","Bond County, Illinois","00","17","005",,219,10,,356,19.346476039
"17007","Boone County","Boone County, Illinois","00","17","007",16,517,22,27.993561481,283.4,13.629802182
"17009","Brown County","Brown County, Illinois","00","17","009",,56,,,271.9,
"17011","Bureau County","Bureau County, Illinois","00","17","011",13,438,19,43.350673603,354,18.722347585
"17013","Calhoun County","Calhoun County, Illinois","00","17","013",,55,,,267.7,
"17015","Carroll County","Carroll County, Illinois","00","17","015",,215,,,350.7,
"17017","Cass County","Cass County, Illinois","00","17","017",,163,,,354.7,
"17019","Champaign County","Champaign County, Illinois","00","17","019",90,1659,85,57.11058513,294.1,13.690003559
"17021","Christian County","Christian County, Illinois","00","17","021",18,458,20,61.343420918,374,19.640191688
"17023","Clark County","Clark County, Illinois","00","17","023",,247,11,,426.9,22.755011274
"17025","Clay County","Clay County, Illinois","00","17","025",,202,,,400.6,
"17027","Clinton County","Clinton County, Illinois","00","17","027",13,378,,39.811355424,285,
"17029","Coles County","Coles County, Illinois","00","17","029",19,634,18,49.351931219,383.8,11.282578445
"17031","Cook County","Cook County, Illinois","00","17","031",2827,54173,1947,59.207399941,329.4,12.38126513
"17033","Crawford County","Crawford County, Illinois","00","17","033",15,298,,96.289639235,414.8,
"17035","Cumberland County","Cumberland County, Illinois","00","17","035",,124,,,295.7,
"17037","DeKalb County","DeKalb County, Illinois","00","17","037",40,790,23,43.805372729,273.9,7.3119168349
"17039","De Witt County","De Witt County, Illinois","00","17","039",13,231,10,91.144920423,387.3,20.428591857
"17041","Douglas County","Douglas County, Illinois","00","17","041",,226,,,332,
"17043","DuPage County","DuPage County, Illinois","00","17","043",278,6636,297,31.601251319,211.3,10.612562845
"17045","Edgar County","Edgar County, Illinois","00","17","045",,309,10,,441.3,18.703824932
"17047","Edwards County","Edwards County, Illinois","00","17","047",,101,,,413.2,
"17049","Effingham County","Effingham County, Illinois","00","17","049",25,407,,76.3382088,348.3,
"17051","Fayette County","Fayette County, Illinois","00","17","051",,290,10,,368.9,15.157716035
"17053","Ford County","Ford County, Illinois","00","17","053",,184,,,381.5,
"17055","Franklin County","Franklin County, Illinois","00","17","055",25,759,30,70.940098181,512.9,25.402631713
"17057","Fulton County","Fulton County, Illinois","00","17","057",12,537,12,40.947246298,393.3,11.105763891
"17059","Gallatin County","Gallatin County, Illinois","00","17","059",,118,,,501.3,
"17061","Greene County","Greene County, Illinois","00","17","061",,210,,,414.2,
"17063","Grundy County","Grundy County, Illinois","00","17","063",19,528,20,36.116866577,323.7,13.22803815
"17065","Hamilton County","Hamilton County, Illinois","00","17","065",,127,,,389.6,
"17067","Hancock County","Hancock County, Illinois","00","17","067",,235,,,314.5,
"17069","Hardin County","Hardin County, Illinois","00","17","069",,92,,,547.2,
"17071","Henderson County","Henderson County, Illinois","00","17","071",,108,,,337.7,
"17073","Henry County","Henry County, Illinois","00","17","073",18,597,12,39.485807046,316.6,8.054556194
"17075","Iroquois County","Iroquois County, Illinois","00","17","075",14,455,16,53.949903661,418.9,18.490055817
"17077","Jackson County","Jackson County, Illinois","00","17","077",33,653,29,77.214656746,383.4,16.214433082
"17079","Jasper County","Jasper County, Illinois","00","17","079",,128,,,367.4,
"17081","Jefferson County","Jefferson County, Illinois","00","17","081",15,584,16,44.505103252,412.7,13.849096779
"17083","Jersey County","Jersey County, Illinois","00","17","083",11,280,14,56.303424272,350.4,20.714962121
"17085","Jo Daviess County","Jo Daviess County, Illinois","00","17","085",,261,,,259.2,
"17087","Johnson County","Johnson County, Illinois","00","17","087",,163,,,323.8,
"17089","Kane County","Kane County, Illinois","00","17","089",217,3880,129,37.663345234,238,8.1552867753
"17091","Kankakee County","Kankakee County, Illinois","00","17","091",70,1442,60,64.383208859,386.4,17.943978898
"17093","Kendall County","Kendall County, Illinois","00","17","093",55,788,32,38.072295829,238.7,8.7899289389
"17095","Knox County","Knox County, Illinois","00","17","095",28,845,24,67.551266586,431.5,15.42535414
"17097","Lake County","Lake County, Illinois","00","17","097",254,5340,223,35.171822662,236.8,10.558137223
"17099","LaSalle County","LaSalle County, Illinois","00","17","099",53,1474,73,53.318846703,369.7,21.806862889
"17101","Lawrence County","Lawrence County, Illinois","00","17","101",,229,,,403.1,
"17103","Lee County","Lee County, Illinois","00","17","103",16,492,16,56.286498276,376.7,15.358476439
"17105","Livingston County","Livingston County, Illinois","00","17","105",22,494,13,66.782017424,375.2,11.528910961
"17107","Logan County","Logan County, Illinois","00","17","107",17,419,14,74.103134127,407.8,15.694363481
"17109","McDonough County","McDonough County, Illinois","00","17","109",,334,,,341.9,
"17111","McHenry County","McHenry County, Illinois","00","17","111",85,2653,120,27.340684225,259.8,13.014690332
"17113","McLean County","McLean County, Illinois","00","17","113",91,1452,64,59.437499184,293.7,12.263496553
"17115","Macon County","Macon County, Illinois","00","17","115",59,1586,40,60.669004309,403.3,12.31030588
"17117","Macoupin County","Macoupin County, Illinois","00","17","117",25,645,23,61.768048624,377.3,16.501886955
"17119","Madison County","Madison County, Illinois","00","17","119",112,3626,210,47.118018014,394.7,26.250196876
"17121","Marion County","Marion County, Illinois","00","17","121",27,724,26,76.094921369,514.4,22.504587474
"17123","Marshall County","Marshall County, Illinois","00","17","123",,199,,,414.5,
"17125","Mason County","Mason County, Illinois","00","17","125",14,216,,117.24311197,413.3,
"17127","Massac County","Massac County, Illinois","00","17","127",11,286,,82.594984232,508.6,
"17129","Menard County","Menard County, Illinois","00","17","129",,148,,,302.5,
"17131","Mercer County","Mercer County, Illinois","00","17","131",11,222,,77.738515901,350.8,
"17133","Monroe County","Monroe County, Illinois","00","17","133",13,290,,41.776463783,249.8,
"17135","Montgomery County","Montgomery County, Illinois","00","17","135",12,414,11,49.323852193,390.2,12.512654844
"17137","Morgan County","Morgan County, Illinois","00","17","137",13,507,19,45.808520385,392.5,18.125620087
"17139","Moultrie County","Moultrie County, Illinois","00","17","139",,172,,,339.4,
"17141","Ogle County","Ogle County, Illinois","00","17","141",11,583,14,22.610483042,306.5,8.9669440014
"17143","Peoria County","Peoria County, Illinois","00","17","143",115,2374,102,64.359427817,377,18.150467375
"17145","Perry County","Perry County, Illinois","00","17","145",11,306,10,63.657407407,394.4,15.360511198
"17147","Piatt County","Piatt County, Illinois","00","17","147",,189,,,306.6,
"17149","Pike County","Pike County, Illinois","00","17","149",,220,,,368.3,
"17151","Pope County","Pope County, Illinois","00","17","151",,59,,,320.4,
"17153","Pulaski County","Pulaski County, Illinois","00","17","153",,112,,,482.6,
"17155","Putnam County","Putnam County, Illinois","00","17","155",,74,,,317.6,
"17157","Randolph County","Randolph County, Illinois","00","17","157",14,468,20,55.031446541,391.7,20.281712993
"17159","Richland County","Richland County, Illinois","00","17","159",,238,,,394.9,
"17161","Rock Island County","Rock Island County, Illinois","00","17","161",61,1797,43,46.604374699,339,9.7848694061
"17163","St. Clair County","St. Clair County, Illinois","00","17","163",181,3546,116,70.012571318,412.2,14.559402362
"17165","Saline County","Saline County, Illinois","00","17","165",15,472,19,68.511921074,507.2,25.641371678
"17167","Sangamon County","Sangamon County, Illinois","00","17","167",101,2536,104,55.07448688,362.7,17.424696827
"17169","Schuyler County","Schuyler County, Illinois","00","17","169",,107,,,378.2,
"17171","Scott County","Scott County, Illinois","00","17","171",,75,,,391.8,
"17173","Shelby County","Shelby County, Illinois","00","17","173",,273,,,322,
"17175","Stark County","Stark County, Illinois","00","17","175",,87,,,363.8,
"17177","Stephenson County","Stephenson County, Illinois","00","17","177",19,581,24,46.705998033,335.5,17.27563272
"17179","Tazewell County","Tazewell County, Illinois","00","17","179",45,1655,55,35.927570019,346,13.518196722
"17181","Union County","Union County, Illinois","00","17","181",10,315,,67.916327085,474.8,
"17183","Vermilion County","Vermilion County, Illinois","00","17","183",62,1325,40,80.56028378,466.4,16.712696217
"17185","Wabash County","Wabash County, Illinois","00","17","185",11,158,,107.97016097,374.4,
"17187","Warren County","Warren County, Illinois","00","17","187",,214,,,335.4,
"17189","Washington County","Washington County, Illinois","00","17","189",,177,,,340.1,
"17191","Wayne County","Wayne County, Illinois","00","17","191",,258,,,424.4,
"17193","White County","White County, Illinois","00","17","193",,262,,,475.6,
"17195","Whiteside County","Whiteside County, Illinois","00","17","195",17,740,32,32.684136658,355.6,18.657586641
"17197","Will County","Will County, Illinois","00","17","197",269,5616,269,36.443247432,267.3,13.086770151
"17199","Williamson County","Williamson County, Illinois","00","17","199",47,938,35,80.247229763,390.3,17.378524116
"17201","Winnebago County","Winnebago County, Illinois","00","17","201",154,3968,269,55.327618541,401.6,31.052100576
"17203","Woodford County","Woodford County, Illinois","00","17","203",21,394,16,54.017903076,299.3,13.595384367
"18001","Adams County","Adams County, Indiana","00","18","001",23,362,,53.358079109,335.1,
"18003","Allen County","Allen County, Indiana","00","18","003",232,4171,170,60.403610678,361.4,15.491415022
"18005","Bartholomew County","Bartholomew County, Indiana","00","18","005",64,994,27,82.289711215,370.2,11.204900276
"18007","Benton County","Benton County, Indiana","00","18","007",,128,,,416.1,
"18009","Blackford County","Blackford County, Indiana","00","18","009",,225,10,,488.9,26.896180742
"18011","Boone County","Boone County, Indiana","00","18","011",19,607,30,28.677080975,311.6,16.151957617
"18013","Brown County","Brown County, Indiana","00","18","013",,207,,,311.5,
"18015","Carroll County","Carroll County, Indiana","00","18","015",,233,,,315.7,
"18017","Cass County","Cass County, Indiana","00","18","017",23,500,,61.305541488,376,
"18019","Clark County","Clark County, Indiana","00","18","019",65,1811,74,61.599112973,460.4,21.60136147
"18021","Clay County","Clay County, Indiana","00","18","021",17,453,10,68.82312457,472,12.520659087
"18023","Clinton County","Clinton County, Indiana","00","18","023",26,448,15,75.722273998,416.3,15.259254738
"18025","Crawford County","Crawford County, Indiana","00","18","025",,182,,,448.5,
"18027","Daviess County","Daviess County, Indiana","00","18","027",28,436,,73.863036826,410.2,
"18029","Dearborn County","Dearborn County, Indiana","00","18","029",12,637,40,25.43666271,355.4,26.86998287
"18031","Decatur County","Decatur County, Indiana","00","18","031",16,340,14,61.110686731,389.1,17.649580192
"18033","DeKalb County","DeKalb County, Indiana","00","18","033",18,603,16,42.344970359,410.4,12.57080901
"18035","Delaware County","Delaware County, Indiana","00","18","035",69,1631,90,76.797221944,441.8,25.61110953
"18037","Dubois County","Dubois County, Indiana","00","18","037",24,472,,58.286380416,324,
"18039","Elkhart County","Elkhart County, Indiana","00","18","039",126,2190,65,55.864931011,346.6,10.725931011
"18041","Fayette County","Fayette County, Indiana","00","18","041",18,476,33,82.644628099,575,46.63454065
"18043","Floyd County","Floyd County, Indiana","00","18","043",31,993,46,43.890698004,372.6,20.069720464
"18045","Fountain County","Fountain County, Indiana","00","18","045",12,252,,77.429345722,404.3,
"18047","Franklin County","Franklin County, Indiana","00","18","047",,237,13,,290.1,18.907165816
"18049","Fulton County","Fulton County, Indiana","00","18","049",17,315,10,86.263764145,422.6,16.322799687
"18051","Gibson County","Gibson County, Indiana","00","18","051",25,456,,79.219215413,386.5,
"18053","Grant County","Grant County, Indiana","00","18","053",46,1168,61,79.721321987,493.6,29.658585918
"18055","Greene County","Greene County, Indiana","00","18","055",17,536,19,57.351055934,443.6,19.398047944
"18057","Hamilton County","Hamilton County, Indiana","00","18","057",96,1855,81,27.897974781,208.9,8.9107636524
"18059","Hancock County","Hancock County, Indiana","00","18","059",33,851,56,47.035347777,331.1,25.917166883
"18061","Harrison County","Harrison County, Indiana","00","18","061",18,542,19,50.411695513,378.1,16.096238563
"18063","Hendricks County","Hendricks County, Indiana","00","18","063",59,1374,57,36.556274978,277.3,12.176182959
"18065","Henry County","Henry County, Indiana","00","18","065",28,771,34,67.551266586,430.1,23.125476113
"18067","Howard County","Howard County, Indiana","00","18","067",41,1334,72,54.024851432,443.5,28.997414397
"18069","Huntington County","Huntington County, Indiana","00","18","069",11,440,19,33.351525074,345,17.252808122
"18071","Jackson County","Jackson County, Indiana","00","18","071",29,666,36,68.365590891,441.4,27.430661384
"18073","Jasper County","Jasper County, Indiana","00","18","073",18,450,11,54.674685621,392.2,10.963382303
"18075","Jay County","Jay County, Indiana","00","18","075",19,319,11,85.701398286,442,17.28744303
"18077","Jefferson County","Jefferson County, Indiana","00","18","077",12,529,17,43.263510834,443.4,17.45953496
"18079","Jennings County","Jennings County, Indiana","00","18","079",14,476,20,50.693413477,486.3,23.770472319
"18081","Johnson County","Johnson County, Indiana","00","18","081",67,1541,73,44.815753741,320.2,16.489498674
"18083","Knox County","Knox County, Indiana","00","18","083",18,609,11,56.031128405,469.3,9.6644672682
"18085","Kosciusko County","Kosciusko County, Indiana","00","18","085",50,943,17,64.55194495,352.5,7.2295202575
"18087","LaGrange County","LaGrange County, Indiana","00","18","087",25,333,,48.477797169,291.9,
"18089","Lake County","Lake County, Indiana","00","18","089",317,6900,174,65.544484442,424.4,11.840367351
"18091","LaPorte County","LaPorte County, Indiana","00","18","091",67,1674,52,68.126124844,420.5,15.58710946
"18093","Lawrence County","Lawrence County, Indiana","00","18","093",17,780,18,41.257128989,456.8,13.134563604
"18095","Madison County","Madison County, Indiana","00","18","095",58,2052,90,50.040981839,443.2,23.060721442
"18097","Marion County","Marion County, Indiana","00","18","097",675,12385,704,72.614063246,446.2,25.129000294
"18099","Marshall County","Marshall County, Indiana","00","18","099",26,571,12,53.785684733,344.8,8.5062343609
"18101","Martin County","Martin County, Indiana","00","18","101",,154,,,389.9,
"18103","Miami County","Miami County, Indiana","00","18","103",22,514,15,69.653316448,394.6,13.894549631
"18105","Monroe County","Monroe County, Indiana","00","18","105",46,1090,68,50.197516314,285.3,15.816454695
"18107","Montgomery County","Montgomery County, Indiana","00","18","107",16,522,17,44.995641047,383.2,14.840680925
"18109","Morgan County","Morgan County, Indiana","00","18","109",29,995,52,43.616237272,393.3,24.865748866
"18111","Newton County","Newton County, Indiana","00","18","111",,215,,,393.7,
"18113","Noble County","Noble County, Indiana","00","18","113",32,556,,65.084304513,347.5,
"18115","Ohio County","Ohio County, Indiana","00","18","115",,89,,,364.7,
"18117","Orange County","Orange County, Indiana","00","18","117",13,322,,69.359227445,448.1,
"18119","Owen County","Owen County, Indiana","00","18","119",,377,,,443.7,
"18121","Parke County","Parke County, Indiana","00","18","121",,217,,,333.8,
"18123","Perry County","Perry County, Indiana","00","18","123",,273,,,384,
"18125","Pike County","Pike County, Indiana","00","18","125",,184,,,398.7,
"18127","Porter County","Porter County, Indiana","00","18","127",64,1938,116,41.716095895,335.6,23.138867113
"18129","Posey County","Posey County, Indiana","00","18","129",13,298,,55.77005577,321.3,
"18131","Pulaski County","Pulaski County, Indiana","00","18","131",,198,11,,417.7,28.304557034
"18133","Putnam County","Putnam County, Indiana","00","18","133",18,524,19,59.872272485,410.5,16.857720836
"18135","Randolph County","Randolph County, Indiana","00","18","135",12,388,18,49.860805252,428.2,23.627318431
"18137","Ripley County","Ripley County, Indiana","00","18","137",21,369,19,74.685254997,364.3,22.191854421
"18139","Rush County","Rush County, Indiana","00","18","139",,262,,,417.7,
"18141","St. Joseph County","St. Joseph County, Indiana","00","18","141",163,3329,132,63.408827442,388.9,16.44310685
"18143","Scott County","Scott County, Indiana","00","18","143",20,499,22,91.099571832,583.2,30.800246402
"18145","Shelby County","Shelby County, Indiana","00","18","145",25,583,20,59.954913905,379.8,14.949247305
"18147","Spencer County","Spencer County, Indiana","00","18","147",10,252,,52.812252443,312.9,
"18149","Starke County","Starke County, Indiana","00","18","149",20,448,22,93.135885257,514.9,31.778589897
"18151","Steuben County","Steuben County, Indiana","00","18","151",20,439,,68.584753609,332.9,
"18153","Sullivan County","Sullivan County, Indiana","00","18","153",10,361,16,57.780088981,481.9,25.316055126
"18155","Switzerland County","Switzerland County, Indiana","00","18","155",,168,,,447.2,
"18157","Tippecanoe County","Tippecanoe County, Indiana","00","18","157",99,1575,86,65.985483194,333.3,15.662733985
"18159","Tipton County","Tipton County, Indiana","00","18","159",,184,,,301.5,
"18161","Union County","Union County, Indiana","00","18","161",,105,,,385.3,
"18163","Vanderburgh County","Vanderburgh County, Indiana","00","18","163",106,2607,119,66.513977348,427.9,21.823610212
"18165","Vermillion County","Vermillion County, Indiana","00","18","165",,299,,,487.6,
"18167","Vigo County","Vigo County, Indiana","00","18","167",55,1622,60,61.125373698,462.2,18.497851166
"18169","Wabash County","Wabash County, Indiana","00","18","169",17,452,17,60.313630881,400.5,17.571422665
"18171","Warren County","Warren County, Indiana","00","18","171",,86,,,269.2,
"18173","Warrick County","Warrick County, Indiana","00","18","173",23,646,10,37.971966783,286.6,5.4319780548
"18175","Washington County","Washington County, Indiana","00","18","175",19,468,22,71.760395815,477.6,26.352039288
"18177","Wayne County","Wayne County, Indiana","00","18","177",42,1176,71,68.692551765,483.8,35.050477624
"18179","Wells County","Wells County, Indiana","00","18","179",14,322,17,52.104655923,328.2,20.325203252
"18181","White County","White County, Indiana","00","18","181",12,341,14,52.124055251,383.7,19.122548216
"18183","Whitley County","Whitley County, Indiana","00","18","183",15,361,,47.764615972,301,
"19001","Adair County","Adair County, Iowa","00","19","001",,99,,,388.8,
"19003","Adams County","Adams County, Iowa","00","19","003",,58,,,374.1,
"19005","Allamakee County","Allamakee County, Iowa","00","19","005",,154,,,280.1,
"19007","Appanoose County","Appanoose County, Iowa","00","19","007",,216,,,446.9,
"19009","Audubon County","Audubon County, Iowa","00","19","009",,86,,,422,
"19011","Benton County","Benton County, Iowa","00","19","011",11,255,,44.492982243,282.9,
"19013","Black Hawk County","Black Hawk County, Iowa","00","19","013",63,1410,22,55.437250312,334.2,5.5151943605
"19015","Boone County","Boone County, Iowa","00","19","015",,268,,,273.7,
"19017","Bremer County","Bremer County, Iowa","00","19","017",,204,,,228.6,
"19019","Buchanan County","Buchanan County, Iowa","00","19","019",11,229,,49.151027703,301.7,
"19021","Buena Vista County","Buena Vista County, Iowa","00","19","021",10,162,,48.412083656,258.7,
"19023","Butler County","Butler County, Iowa","00","19","023",,141,,,251.6,
"19025","Calhoun County","Calhoun County, Iowa","00","19","025",11,121,,135.80246914,319.1,
"19027","Carroll County","Carroll County, Iowa","00","19","027",,204,,,283.5,
"19029","Cass County","Cass County, Iowa","00","19","029",,204,,,406.7,
"19031","Cedar County","Cedar County, Iowa","00","19","031",,157,,,222.4,
"19033","Cerro Gordo County","Cerro Gordo County, Iowa","00","19","033",19,586,22,52.64324504,366.1,16.943148037
"19035","Cherokee County","Cherokee County, Iowa","00","19","035",,143,,,319.4,
"19037","Chickasaw County","Chickasaw County, Iowa","00","19","037",,111,,,231.8,
"19039","Clarke County","Clarke County, Iowa","00","19","039",,123,,,355.8,
"19041","Clay County","Clay County, Iowa","00","19","041",,215,,,352,
"19043","Clayton County","Clayton County, Iowa","00","19","043",,172,,,248.4,
"19045","Clinton County","Clinton County, Iowa","00","19","045",18,607,16,40.642145905,342.4,11.09270031
"19047","Crawford County","Crawford County, Iowa","00","19","047",,190,,,315.4,
"19049","Dallas County","Dallas County, Iowa","00","19","049",25,455,10,28.754802052,206.3,4.3071144917
"19051","Davis County","Davis County, Iowa","00","19","051",,84,,,266.1,
"19053","Decatur County","Decatur County, Iowa","00","19","053",,119,,,438.2,
"19055","Delaware County","Delaware County, Iowa","00","19","055",,173,,,267.8,
"19057","Des Moines County","Des Moines County, Iowa","00","19","057",23,534,13,62.011323807,361.9,10.762480338
"19059","Dickinson County","Dickinson County, Iowa","00","19","059",,202,,,283.2,
"19061","Dubuque County","Dubuque County, Iowa","00","19","061",46,957,23,51.743532058,293.2,7.953193726
"19063","Emmet County","Emmet County, Iowa","00","19","063",,128,,,360.1,
"19065","Fayette County","Fayette County, Iowa","00","19","065",,277,,,369.1,
"19067","Floyd County","Floyd County, Iowa","00","19","067",,203,,,338.1,
"19069","Franklin County","Franklin County, Iowa","00","19","069",,99,,,245.2,
"19071","Fremont County","Fremont County, Iowa","00","19","071",,106,,,376.7,
"19073","Greene County","Greene County, Iowa","00","19","073",,115,,,327.6,
"19075","Grundy County","Grundy County, Iowa","00","19","075",,97,,,203.1,
"19077","Guthrie County","Guthrie County, Iowa","00","19","077",,140,,,345.1,
"19079","Hamilton County","Hamilton County, Iowa","00","19","079",,158,,,286.7,
"19081","Hancock County","Hancock County, Iowa","00","19","081",,131,,,331.8,
"19083","Hardin County","Hardin County, Iowa","00","19","083",,176,,,267.5,
"19085","Harrison County","Harrison County, Iowa","00","19","085",,199,,,361.8,
"19087","Henry County","Henry County, Iowa","00","19","087",,224,,,313.4,
"19089","Howard County","Howard County, Iowa","00","19","089",,93,,,269.3,
"19091","Humboldt County","Humboldt County, Iowa","00","19","091",,93,,,261.2,
"19093","Ida County","Ida County, Iowa","00","19","093",,61,,,244.5,
"19095","Iowa County","Iowa County, Iowa","00","19","095",,163,,,296.2,
"19097","Jackson County","Jackson County, Iowa","00","19","097",,261,,,358,
"19099","Jasper County","Jasper County, Iowa","00","19","099",15,452,14,45.67461405,343.2,12.688055102
"19101","Jefferson County","Jefferson County, Iowa","00","19","101",,179,,,262.6,
"19103","Johnson County","Johnson County, Iowa","00","19","103",37,863,35,32.741624339,229.8,8.2218876044
"19105","Jones County","Jones County, Iowa","00","19","105",,250,,,324.8,
"19107","Keokuk County","Keokuk County, Iowa","00","19","107",,113,,,307,
"19109","Kossuth County","Kossuth County, Iowa","00","19","109",,163,,,299.2,
"19111","Lee County","Lee County, Iowa","00","19","111",17,518,13,55.546479333,386.4,12.257559614
"19113","Linn County","Linn County, Iowa","00","19","113",95,2039,83,45.744332518,288.6,12.69544096
"19115","Louisa County","Louisa County, Iowa","00","19","115",,127,,,314.9,
"19117","Lucas County","Lucas County, Iowa","00","19","117",,120,,,362,
"19119","Lyon County","Lyon County, Iowa","00","19","119",,95,,,247.9,
"19121","Madison County","Madison County, Iowa","00","19","121",,154,,,273.8,
"19123","Mahaska County","Mahaska County, Iowa","00","19","123",10,267,,46.917519002,348.5,
"19125","Marion County","Marion County, Iowa","00","19","125",10,339,,31.001984127,292.9,
"19127","Marshall County","Marshall County, Iowa","00","19","127",20,545,,48.806676753,373.3,
"19129","Mills County","Mills County, Iowa","00","19","129",,187,,,341.5,
"19131","Mitchell County","Mitchell County, Iowa","00","19","131",,99,,,251.4,
"19133","Monona County","Monona County, Iowa","00","19","133",,176,,,509.8,
"19135","Monroe County","Monroe County, Iowa","00","19","135",,116,,,386.5,
"19137","Montgomery County","Montgomery County, Iowa","00","19","137",,149,,,369.7,
"19139","Muscatine County","Muscatine County, Iowa","00","19","139",,458,,,310.9,
"19141","O'Brien County","O'Brien County, Iowa","00","19","141",,136,,,274.4,
"19143","Osceola County","Osceola County, Iowa","00","19","143",,64,,,315.6,
"19145","Page County","Page County, Iowa","00","19","145",11,201,,83.963056255,349.4,
"19147","Palo Alto County","Palo Alto County, Iowa","00","19","147",,106,,,332.1,
"19149","Plymouth County","Plymouth County, Iowa","00","19","149",,240,,,267.1,
"19151","Pocahontas County","Pocahontas County, Iowa","00","19","151",,83,,,305.3,
"19153","Polk County","Polk County, Iowa","00","19","153",244,4559,178,52.984734316,326.1,12.905564618
"19155","Pottawattamie County","Pottawattamie County, Iowa","00","19","155",53,1185,33,59.864007048,369.9,11.805657414
"19157","Poweshiek County","Poweshiek County, Iowa","00","19","157",,219,,,320.1,
"19159","Ringgold County","Ringgold County, Iowa","00","19","159",,62,,,333.9,
"19161","Sac County","Sac County, Iowa","00","19","161",,135,,,352.9,
"19163","Scott County","Scott County, Iowa","00","19","163",65,1813,93,39.462101205,318.2,18.096976443
"19165","Shelby County","Shelby County, Iowa","00","19","165",,146,,,324.9,
"19167","Sioux County","Sioux County, Iowa","00","19","167",14,197,,37.531499651,198.4,
"19169","Story County","Story County, Iowa","00","19","169",29,570,24,45.108103904,240.3,8.4955752212
"19171","Tama County","Tama County, Iowa","00","19","171",,205,,,321.2,
"19173","Taylor County","Taylor County, Iowa","00","19","173",,78,,,314.5,
"19175","Union County","Union County, Iowa","00","19","175",,184,,,423.1,
"19177","Van Buren County","Van Buren County, Iowa","00","19","177",,107,,,373.4,
"19179","Wapello County","Wapello County, Iowa","00","19","179",23,503,,72.227107147,404.5,
"19181","Warren County","Warren County, Iowa","00","19","181",13,441,,27.014109677,270.1,
"19183","Washington County","Washington County, Iowa","00","19","183",10,242,,45.756119881,291.9,
